0,1,0_分词,1_分词
现代农林牧渔业、先进制造业、新型能源活动、节能环保活动、互联网与现代信息技术服务、新技术与双创服务活动、现代生产性服务活动、新型生活性服务活动、现代综合管理活动。,,"['农林牧渔业', '先进', '制造业', '新型', '能源', '活动', '节能', '环保', '活动', '互联网', '信息技术服务', '新', '技术', '双创', '服务', '活动', '生产性', '服务', '活动', '新型', '生活', '性', '服务', '活动', '综合', '管理', '活动']",['nan']
    先进设施种植,  指利用特定的设施（连栋温室、日光温室），人为创造适用于作物生长的环境，以生产优质、高产、稳产的蔬菜、花卉、水果等农产品的一种环境可控制的种植活动，包括滴灌节水技术农业、测土配方施肥、先进的农业机械等高技术、精细、科技、高效的农业；不包括仅提供大棚，无其他光照、保温、栽培、灌溉、施肥等技术措施的设施种植,"[' ', ' ', ' ', ' ', '先进', '设施', '种植']","[' ', ' ', '指', '利用', '特定', '设施', '连栋', '温室', '日光温室', '人为', '创造', '作物', '生长', '环境', '生产', '优质', '高产', '稳产', '蔬菜', '花卉', '水果', '农产品', '一种', '环境', '控制', '种植', '活动', '包括', '滴灌', '节水', '技术', '农业', '测土', '配方', '施肥', '先进', '农业机械', '高技术', '精细', '科技', '高效', '农业', '包括', '提供', '大棚', '光照', '保温', '栽培', '灌溉', '施肥', '技术', '措施', '设施', '种植']"
,,['nan'],['nan']
,,['nan'],['nan']
    设施养殖,  指以自动化养殖设施、饲料散装配送设备等为重点，配备栏舍智能化环境控制、饲喂、性能测定和防疫消毒、畜禽排泄物处理等设施设备，大力推行饲料散装配送，加快散装饲料运输、储存、检验检测等设施的饲养、养殖活动,"[' ', ' ', ' ', ' ', '设施', '养殖']","[' ', ' ', '指以', '自动化', '养殖', '设施', '饲料', '散装', '配送', '设备', '重点', '配备', '栏舍', '智能化', '环境', '控制', '饲喂', '性能', '测定', '防疫', '消毒', '畜禽', '排泄物', '设施', '设备', '推行', '饲料', '散装', '配送', '加快', '散装', '饲料', '运输', '储存', '检验', '检测', '设施', '饲养', '养殖', '活动']"
,,['nan'],['nan']
,,['nan'],['nan']
    设施水产养殖,  指利用特定的设施（循环水、工厂化、网箱等），在人为创造的适合水生动物生长的环境中，开展的一种环境可控的水产养殖活动,"[' ', ' ', ' ', ' ', '设施', '水产养殖']","[' ', ' ', '指', '利用', '特定', '设施', '循环水', '工厂化', '网箱', '人为', '创造', '适合', '水生动物', '生长', '环境', '中', '一种', '环境', '可控', '水产养殖', '活动']"
,,['nan'],['nan']
  生物育种,  仅包括利用现代手段进行种植育苗、制种，动物配种、良种繁殖、孵化，建成鱼苗及鱼种场、水产良种场、水产增殖场等,"[' ', ' ', '生物', '育种']","[' ', ' ', '包括', '利用', '手段', '种植', '育苗', '制种', '动物', '配种', '良种', '繁殖', '孵化', '建成', '鱼苗', '鱼种', '场', '水产', '良种场', '水产', '增殖', '场']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
  现代农业服务业,,"[' ', ' ', '现代农业', '服务业']",['nan']
    农业循环利用,  指农业废弃物的循环利用，主要包括利用畜禽粪便、农作物秸秆、谷壳、饼粕、蔬菜和瓜果的副产品、藤蔓等制作成有机肥料、饲料、燃料、食用菌基料和工业原料等综合利用活动,"[' ', ' ', ' ', ' ', '农业', '循环', '利用']","[' ', ' ', '指', '农业', '废弃物', '循环', '利用', '包括', '利用', '畜禽', '粪便', '农作物', '秸秆', '谷壳', '饼粕', '蔬菜', '瓜果', '副产品', '藤蔓', '制作', '成', '有机肥料', '饲料', '燃料', '食用菌', '基料', '工业原料', '综合利用', '活动']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    农业托管服务,  指大田托管等农业生产性托管活动,"[' ', ' ', ' ', ' ', '农业', '托管', '服务']","[' ', ' ', '指', '大田', '托管', '农业', '生产性', '托管', '活动']"
    农业智能管理服务,  指利用大数据、物联网、互联网等现代信息技术对种植业、林业、畜牧业、渔业等生产经营的管理服务活动,"[' ', ' ', ' ', ' ', '农业', '智能', '管理服务']","[' ', ' ', '指', '利用', '数据', '物', '联网', '互联网', '信息技术', '种植业', '林业', '畜牧业', '渔业', '生产', '经营', '管理服务', '活动']"
    专业化农业服务,  指在地区之间或农业社会化服务组织之间进行分工协作，向专门化、集中化、规模化的方向发展的农业生产活动,"[' ', ' ', ' ', ' ', '专业化', '农业服务']","[' ', ' ', '指在', '地区', '之间', '农业', '社会化', '服务', '组织', '之间', '分工协作', '专门化', '集中化', '规模化', '方向', '发展', '农业', '生产', '活动']"
,,['nan'],['nan']
先进制造业,,"['先进', '制造业']",['nan']
  节能环保设备与产品制造  ,,"[' ', ' ', '节能', '环保设备', '产品', '制造', ' ', ' ']",['nan']
    高效节能通用设备制造,  指用于制造和维修所需物质技术装备的各种高效节能生产设备的制造，仅包括高效节能锅炉及辅机制造、节能泵节能压缩机制造、节能空调产品制造等,"[' ', ' ', ' ', ' ', '高效', '节能', '通用设备制造']","[' ', ' ', '指', '用于', '制造', '维修', '所需', '物质', '技术装备', '高效', '节能', '生产', '设备', '制造', '包括', '高效', '节能', '锅炉', '辅机', '制造', '节能', '泵', '节能', '压缩机', '制造', '节能', '空调', '产品', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    高效节能专用设备制造,  指专门针对某一种或一类对象，实现一项或几项功能的高效节能设备的制造，仅包括高效节能的矿山设备、建筑材料生产设备、冶金设备、炼油化工设备、食品制造设备、非金属矿物制品加工设备和农林园艺设备等,"[' ', ' ', ' ', ' ', '高效', '节能', '专用设备制造']","[' ', ' ', '指', '一种', '一类', '对象', '一项', '几项', '功能', '高效', '节能', '设备', '制造', '包括', '高效', '节能', '矿山设备', '建筑材料生产', '设备', '冶金', '设备', '炼油', '化工设备', '食品制造', '设备', '非金属矿', '物', '制品', '加工', '设备', '农林', '园艺', '设备']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    高效节能电气机械器材制造,  仅包括高效节能的电机、输配电设备、电工器材、照明器具的制造,"[' ', ' ', ' ', ' ', '高效', '节能', '电气', '机械器材制造']","[' ', ' ', '包括', '高效', '节能', '电机', '输配电', '设备', '电工器材', '照明', '器具', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
,,['nan'],['nan']
    高效节能工业控制装置制造,  指工业控制高效节能电工仪器、实验分析仪器、供应用仪器仪表的制造,"[' ', ' ', ' ', ' ', '高效', '节能', '工业', '控制', '装置', '制造']","[' ', ' ', '指', '工业', '控制', '高效', '节能', '电工', '仪器', '实验', '分析仪器', '供应', '仪器仪表', '制造']"
,,['nan'],['nan']
,,['nan'],['nan']
    大气污染防治设备制造,  指预防和治理大气环境污染的设备，包括针对粉尘、二氧化硫、氮氧化物、挥发性有机污染物（VOCs）、汞等主要污染物的防治设备，如除尘器、脱硫脱硝设备、工业烟气多污染物协同处理设备等,"[' ', ' ', ' ', ' ', '大气污染', '防治', '设备制造']","[' ', ' ', '指', '预防', '治理', '大气', '环境污染', '设备', '包括', '粉尘', '二氧化硫', '氮氧化物', '挥发性', '有机', '污染物', 'VOCs', '汞', '污染物', '防治', '设备', '除尘器', '脱硫', '脱硝', '设备', '工业', '烟气', '污染物', '协同', '设备']"
